ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form
82280,114-UG-T30,FPQ-4275,SO-33990,DN-1579,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/2009,N/A - From RDC,15-Jan-10,10-Dec-09,10-Dec-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
82281,111-MZ-T30,FPQ-4479,SO-34170,DN-1580,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2/26/2009,N/A - From RDC,19-Jan-10,26-Jan-10,26-Jan-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
82282,110-ZM-T30,FPQ-4029,SO-34920,DN-1586,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/5/2009,N/A - From RDC,15-Jan-10,9-Dec-09,9-Dec-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
82283,114-UG-T30,FPQ-4275,SO-35160,DN-1601,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/2009,N/A - From RDC,15-Jan-10,22-Jan-10,22-Jan-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82284,106-HT-T30,FPQ-4469,SO-35170,DN-1605,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,11-Jan-10,8-Jan-10,8-Jan-10,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution
82285,111-MZ-T30,FPQ-4473,SO-26422,DN-1608,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2/26/2009,N/A - From RDC,31-Mar-10,24-Mar-10,24-Mar-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet
82286,106-HT-T30,FPQ-4384,SO-34700,DN-1609,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,18-Jan-10,27-Jan-10,27-Jan-10,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension
82289,104-CI-T30,FPQ-4187,SO-33472,DN-1618,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,5-Feb-10,23-Jan-10,23-Jan-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82290,106-HT-T30,FPQ-4469,SO-34200,DN-1626,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,5-Mar-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
82291,111-MZ-T30,FPQ-4471,SO-33590,DN-1628,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,9/14/2009,N/A - From RDC,14-Apr-10,14-Apr-10,14-Apr-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
82292,111-MZ-T30,FPQ-4471,SO-33590,DN-1628,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,9/14/2009,N/A - From RDC,14-Apr-10,14-Apr-10,14-Apr-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
82293,110-ZM-T30,FPQ-4273,SO-33690,DN-1643,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/2009,N/A - From RDC,15-Mar-10,5-Mar-10,5-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC
82294,111-MZ-T30,FPQ-4471,SO-35500,DN-1651,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,9/14/2009,N/A - From RDC,19-Apr-10,14-Apr-10,14-Apr-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
82295,114-UG-T30,FPQ-5014,SO-35870,DN-1654,Uganda,PMO - US,From RDC,N/A - From RDC,Air,1/29/2010,N/A - From RDC,18-Mar-10,17-Mar-10,17-Mar-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
82296,113-ZW-T30,FPQ-4688,SO-35410,DN-1660,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,31-Mar-10,12-Mar-10,12-Mar-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
82297,114-UG-T30,FPQ-4325,SO-35970,DN-1677,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,19-Mar-10,17-Mar-10,17-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
82298,104-CI-T30,FPQ-4378,SO-34450,DN-1680,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,22-Mar-10,11-Mar-10,11-Mar-10,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet
82299,104-CI-T30,FPQ-4659,SO-35561,DN-1681,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,10-May-10,11-Mar-10,11-Mar-10,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet
82300,151-NG-T30,FPQ-4537,SO-35032,DN-1684,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
82301,151-NG-T30,FPQ-4537,SO-35069,DN-1687,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82302,151-NG-T30,FPQ-4537,SO-35077,DN-1692,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC
82303,151-NG-T30,FPQ-4537,SO-35083,DN-1693,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
82304,151-NG-T30,FPQ-4537,SO-34910,DN-1709,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
82305,151-NG-T30,FPQ-4537,SO-35054,DN-1716,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
82306,151-NG-T30,FPQ-4537,SO-35070,DN-1727,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC
82307,151-NG-T30,FPQ-4537,SO-35140,DN-1729,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet
82308,151-NG-T30,FPQ-4537,SO-35057,DN-1735,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
82309,151-NG-T30,FPQ-4537,SO-34892,DN-1740,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
82310,151-NG-T30,FPQ-4537,SO-35097,DN-1747,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,30-Mar-10,30-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
82311,114-UG-T30,FPQ-4325,SO-35660,DN-1752,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/23/2009,N/A - From RDC,1-Apr-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
82312,114-UG-T30,FPQ-5239,SO-36160,DN-1761,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,23-Jun-10,8-Apr-10,8-Apr-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC
82314,110-ZM-T30,FPQ-4273,SO-35840,DN-1776,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/2009,N/A - From RDC,17-May-10,11-May-10,11-May-10,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet
82315,111-MZ-T30,FPQ-4711,SO-35750,DN-1795,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/23/2009,N/A - From RDC,21-Jun-10,14-Jun-10,14-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
82316,114-UG-T30,FPQ-5239,SO-36150,DN-1796,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,9-Jun-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82317,151-NG-T30,FPQ-4537,SO-35020,DN-1805,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC
82318,114-UG-T30,FPQ-4495,SO-34941,DN-1817,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/28/2009,N/A - From RDC,3-May-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82319,114-UG-T30,FPQ-4496,SO-34980,DN-1797,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/28/2009,N/A - From RDC,3-May-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82320,113-ZW-T30,FPQ-4694,SO-35400,DN-1829,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/8/2009,N/A - From RDC,31-May-10,31-May-10,31-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC
82321,111-MZ-T30,FPQ-4711,SO-35730,DN-1832,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/23/2009,N/A - From RDC,30-Jun-10,14-Jun-10,14-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82322,117-ET-T30,FPQ-5668,SO-36810,DN-1844,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,5/7/2010,N/A - From RDC,1-Jun-10,31-May-10,31-May-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
82323,151-NG-T30,FPQ-4537,SO-36571,DN-1863,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,30-Jun-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82324,151-NG-T30,FPQ-4537,SO-36572,DN-1864,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,30-Jun-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82325,110-ZM-T30,FPQ-4273,SO-33701,DN-1866,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/2009,N/A - From RDC,30-Jun-10,29-Jun-10,29-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
82326,104-CI-T30,FPQ-4659,SO-35580,DN-1867,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,28-Jun-10,21-Jun-10,21-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82327,104-CI-T30,FPQ-4659,SO-35580,DN-1867,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,28-Jun-10,21-Jun-10,21-Jun-10,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule
82328,106-HT-T30,FPQ-5523,SO-36800,DN-1871,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,12-Jul-10,30-Jun-10,30-Jun-10,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule
82329,104-CI-T30,FPQ-5201,SO-36340,DN-1873,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,12-Jul-10,30-Jun-10,30-Jun-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution
82330,110-ZM-T30,FPQ-5702,SO-36850,DN-1875,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,4-Nov-10,29-Jun-10,29-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
82331,110-ZM-T30,FPQ-5702,SO-36850,DN-1875,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,4-Nov-10,29-Jun-10,29-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
82332,104-CI-T30,FPQ-5201,SO-36370,DN-1877,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension
82333,104-CI-T30,FPQ-5201,SO-36310,DN-1880,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension
82334,104-CI-T30,FPQ-4659,SO-35550,DN-1889,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
82335,117-ET-T30,FPQ-5827,SO-37070,DN-1907,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,6/9/2010,N/A - From RDC,15-Jul-10,8-Jul-10,8-Jul-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
82336,151-NG-T30,FPQ-5023,SO-36490,DN-1909,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
82337,151-NG-T30,FPQ-5023,SO-36500,DN-1913,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
82338,151-NG-T30,FPQ-5023,SO-36422,DN-1932,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC
82339,151-NG-T30,FPQ-5023,SO-36472,DN-1936,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
82341,107-RW-T30,FPQ-5394,SO-36581,DN-1950,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,3/25/2010,N/A - From RDC,30-Aug-10,3-Aug-10,3-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82342,109-TZ-T30,FPQ-5436,SO-36630,DN-1953,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,4/1/2010,N/A - From RDC,26-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet
82343,109-TZ-T30,FPQ-5436,SO-36620,DN-1954,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,4/1/2010,N/A - From RDC,31-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
82345,151-NG-T30,FPQ-5023,SO-36413,DN-1967,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/10/2010,N/A - From RDC,9-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC
82346,151-NG-T30,FPQ-5688,SO-36932,DN-1976,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/2010,N/A - From RDC,31-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82347,104-CI-T30,FPQ-5925,SO-37141,DN-1983,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/2010,N/A - From RDC,31-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule
82349,117-ET-T30,FPQ-5668,SO-36812,DN-2007,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,5/7/2010,N/A - From RDC,30-Aug-10,13-Sep-10,13-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
82350,104-CI-T30,FPQ-5623,SO-36880,DN-2011,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/2010,N/A - From RDC,30-Sep-10,25-Sep-10,25-Sep-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet
82351,105-GY-T30,FPQ-6306,SO-37390,DN-2016,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/27/2010,N/A - From RDC,23-Nov-10,19-Sep-10,19-Sep-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
82352,110-ZM-T30,FPQ-5702,SO-36841,DN-2018,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,4-Nov-10,12-Oct-10,12-Oct-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC
82353,106-HT-T30,FPQ-5523,SO-36780,DN-2021,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,20-Oct-10,21-Oct-10,21-Oct-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
82354,111-MZ-T30,FPQ-5126,SO-35980,DN-2027,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2/18/2010,N/A - From RDC,25-Nov-10,1-Dec-10,1-Dec-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
82355,105-GY-T30,FPQ-6307,SO-37410,DN-2038,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/30/2010,N/A - From RDC,23-Nov-10,13-Nov-10,13-Nov-10,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet
82356,104-CI-T30,FPQ-5925,SO-37150,DN-2035,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,6/23/2010,N/A - From RDC,30-Nov-10,26-Nov-10,26-Nov-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution
82357,104-CI-T30,FPQ-5925,SO-37150,DN-2035,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,6/23/2010,N/A - From RDC,30-Nov-10,26-Nov-10,26-Nov-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution
82358,104-CI-T30,FPQ-5623,SO-37750,DN-2036,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/2010,N/A - From RDC,16-Nov-10,26-Nov-10,26-Nov-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution
82359,111-MZ-T30,FPQ-6426,SO-37590,DN-2051,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,9/23/2010,N/A - From RDC,20-Dec-10,23-Dec-10,23-Dec-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC
82360,200-DO-T30,FPQ-6616,SO-38020,DN-2065,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,10/25/2010,N/A - From RDC,31-Jan-11,8-Dec-10,8-Dec-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
82361,104-CI-T30,FPQ-5925,SO-37660,DN-2071,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/2010,N/A - From RDC,14-Dec-10,15-Dec-10,15-Dec-10,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension
